Country Name;Country Code;Series Name;Series Code;1960 [YR1960];1961 [YR1961];1962 [YR1962];1963 [YR1963];1964 [YR1964];1965 [YR1965];1966 [YR1966];1967 [YR1967];1968 [YR1968];1969 [YR1969];1970 [YR1970];1971 [YR1971];1972 [YR1972];1973 [YR1973];1974 [YR1974];1975 [YR1975];1976 [YR1976];1977 [YR1977];1978 [YR1978];1979 [YR1979];1980 [YR1980];1981 [YR1981];1982 [YR1982];1983 [YR1983];1984 [YR1984];1985 [YR1985];1986 [YR1986];1987 [YR1987];1988 [YR1988];1989 [YR1989];1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021]
France;FRA;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC;146270980149839.00;15503849385589.00;165421563845303.00;175116107355585.00;189688991101771.00;198833679034889.00;209569716576912.00;21867902867406.00;226766683523038.00;247097499423653.00;262692298801948.00;275188786534309.00;292.964.138.473.189;316.277.269.714.724;326.524.915.409.854;325.457.956.859.632;359.461.234.558.821;369.070.048.457.518;39.327.603.121.093;420.400.855.034.069;442.197.829.609.813;458.056.515.610.476;461.846.546.255.187;471.062.508.729.553;494.466.624.687.654;525.945.745.404.402;551.004.468.081.947;565.190.344.975.717;573.806.361.193.984;586.043.896.742.571;596.901.736.384.593;635.977.449.802.217;647.578.802.789.733;645.300.153.325.953;653.041.100.877.844;662.194.141.457.082;690.516.533.076.655;683.313.743.798.637;70.155.020.702.059;71.492.981.072.623;722.452.698.542.992;734.225.643.602.555;729.924.857.859.199;752.955.102.491.964;766.149.044.713.427;765.286.369.807.252;754.029.589.048.813;75.135.793.304.407;764.345.103.708.694;733.804.291.913.545;773.472.702.051.232;723.297.868.415.136;736.342.323.479.625;736.784.376.840.236;693.994.352.490.927; ; ; ; ; ; ; 
French Polynesia;PYF;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Gabon;GAB;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;186477702594704.00;214.155.516.139.316;260.068.002.966.702;299.335.632.441.051;384.533.417.343.847;489.871.454.101.766;649.154.767.960.442;624.207.098.043.862;728.003.295.766.858;724.183.744.415.456;792.270.661.143.153;863.951.241.733.557;922.128.011.264.502;977.497.680.461.349;103.009.646.877.611;103.287.798.864.069;101.044.662.198.425;998.361.662.912.144;834.673.935.871.926;919.438.057.995.162;906.962.086.935.134;885.721.039.764.685;867.184.776.391.598;766.137.117.735.412;771.463.411.711.681;849.099.325.752.239;856.893.524.408.323;918.755.517.874.709;903.209.019.079.978;880.035.885.274.582;899.835.295.165.055;926.019.358.694.724;936.401.943.715.879;915.948.435.057.779;916.184.243.644.601;945.359.348.429.249;969.736.480.223.284;981.865.452.165.175;942.683.684.688.561;957.426.241.236.933;966.978.486.064.291;988.753.924.295.741;107.976.027.340.719;116.785.159.366.621; ; ; ; ; ; ; 
"Gambia; The";GMB;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Georgia;GEO;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;303.915.035.401.916;269.670.588.721.851;21.251.667.179.645;19.368.369.611.696;198.859.571.272.246;149.236.042.855.284;115.078.948.967.863;133.152.088.329.123;151.781.255.898.579;156.379.594.687.953;15.743.914.041.516;15.835.598.734.846;165.338.072.119.874;174.986.385.730.221;181.445.965.971.879;191.647.902.904.546;176.917.167.459.508;182.997.690.768.098;188.153.721.148.442;183.304.456.065.262;204.954.452.365.453;228.913.484.865.062;232.992.587.038.339;249.834.035.744.989;269.397.276.022.513; ; ; ; ; ; ; 
Germany;DEU;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC;158674941529824.00;16834149131441.00;179068687742638.00;191692752796775.00;2060547353827.00;219420606119805.00;230049979823189.00;236290894286748.00;257974991536894.00;28152213482273.00;383417840732823.00;406445471612434.00;433.576.962.474.748;46.549.850.483.931;480.342.320.358.824;47.439.448.331.011;514.693.257.779.375;528.526.078.631.661;557.474.521.659.247;578.612.721.572.171;579.749.975.270.977;583.206.487.070.239;582.202.735.932.476;596.545.819.348.748;623.997.181.560.413;64.485.398.592.336;653.023.871.353.475;666.621.959.529.249;677.630.791.187.298;683.532.990.821.242;663.973.169.146.049;656.479.719.472.728;644.587.399.989.269;628.841.635.005.255;624.495.722.825.812;632.770.975.399.499;640.333.372.597.692;642.779.876.840.273;647.949.024.948.385;650.513.299.942.364;663.542.140.596.667;676.265.339.646.636;690.078.052.702.986;700.972.649.196.861;710.896.252.447.699;713.822.148.529.185;721.243.744.768.757;722.908.991.294.766;718.776.400.909.623;681.715.839.823.657;726.432.259.073.555;728.127.217.417.162;727.015.252.302.734;721.752.908.915.495;703.548.297.471.676; ; ; ; ; ; ; 
Ghana;GHA;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;308026737701525.00;341.400.097.945.315;386.367.505.018.143;393.574.872.259.977;371.522.137.211.637;384.051.084.971.278;393.537.443.726.599;323.787.931.652.324;39.027.079.073.471;416.149.908.756.351;409.929.710.096.334;370.562.964.531.121;163.708.841.249.708;92.780.238.437.958;162.942.929.219.485;258.111.777.895.651;28.711.584.788.719;303.003.209.209.806;306.268.705.922.057;32.355.725.616.407;336.021.505.376.344;350.915.411.370.541;336.070.155.902.281;336.137.457.577.515;34.953.448.495.356;361.803.782.550.315;386.789.262.167.236;270.357.738.907.202;35.460.712.045.357;326.160.533.434.308;332.035.408.944.376;305.980.685.135.947;217.924.476.108.981;216.901.506.971.874;242.772.654.410.926;293.220.576.720.458;241.291.283.301.224;261.290.268.917.212;260.105.697.986.214;277.486.162.617.384;315.152.451.896.711;342.200.517.039.747;375.944.639.361.302;351.301.475.730.666; ; ; ; ; ; ; 
Gibraltar;GIB;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;155134967421657.00;153.306.305.999.387;158.478.605.388.273;153.918.222.579.134;162.996.473.953.829;1.656.781.205.474;162.101.362.974.725;162.122.816.304.923;172.345.220.734.456;172.941.332.978.582;180.589.927.095.178;191.932.116.640.851;200.128.896.577.457;201.475.208.304.876;209.255.257.109.533;216.524.608.193.566;212.955.966.201.827;226.306.405.157.043;263.816.082.502.484;253.868.057.223.232;299.782.915.819.579;332.824.850.922.202;348.675.034.867.503;360.076.909.631.183;366.006.692.693.809;369.347.600.966.517;367.296.966.399.129;374.019.034.897.312;380.003.931.075.149;389.305.363.405.296;386.027.085.179.091;389.444.496.370.377;3.993.119.547.856;400.850.288.490.738;424.417.554.632.472;436.864.153.201.676;447.440.639.541.821;479.594.876.377.718;503.545.676.658.125;512.133.392.883.728;493.930.016.662.699;508.127.061.480.403;543.123.404.760.491;569.293.719.978.651; ; ; ; ; ; ; 
Greece;GRC;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC;241726653244076.00;27256327361709.00;305389304485328.00;342114185474004.00;407970033003037.00;475420080130212.00;625286536452429.00;742277139522308.00;802790144798539.00;917612738699001.00;102379149500171.00;119827390580222.00;136.095.244.395.423;154.797.478.711.707;156.225.905.270.038;165.577.097.367.933;180.286.564.760.044;189.504.644.099.213;210.096.353.547.242;21.806.071.851.012;224.744.503.632.614;226.376.890.542.534;227.049.088.141.565;242.458.661.224.803;256.169.258.051.976;266.631.770.733.721;272.423.193.925.925;285.912.988.177.203;309.754.435.172.402;320.511.486.299.913;322.140.532.041.842;325.322.068.654.168;339.838.375.791.814;345.942.297.700.426;359.852.379.766.539;370.899.758.789.709;383.266.721.966.669;398.911.610.720.648;417.573.456.633.449;431.632.628.977.323;458.632.987.001.065;471.914.721.713.932;490.963.969.803.033;509.129.242.400.534;520.002.435.386.272;529.720.002.541.112;543.457.646.854.069;570.133.085.359.398;580.519.254.609.269;562.788.370.630.926;533.343.955.553.561;538.933.312.225.532;553.489.715.854.516;502.899.579.406.178;506.260.642.155.232; ; ; ; ; ; ; 
Greenland;GRL;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Grenada;GRD;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Guam;GUM;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Guatemala;GTM;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;123444355131161.00;142.738.364.770.424;151.063.435.377.111;127.954.890.479.289;169.788.674.263.609;203.030.853.512.681;214.887.191.241.959;220.057.577.668.972;226.914.871.360.843;266.169.507.307.761;223.724.846.157.349;194.969.940.757.227;167.770.283.353.556;172.232.541.832.885;180.745.034.838.764;150.155.689.364.523;171.138.222.797.964;168.099.971.854.928;19.168.759.464.433;205.190.762.769.313;210.609.785.244.709;260.895.395.091.499;246.766.828.532.496;269.986.954.947.645;299.121.610.967.702;261.935.578.652.706;242.761.598.099.878;317.122.199.776.122;365.570.814.735.784;332.189.766.467.143;3.595.987.555.137;364.848.193.680.388;453.874.217.157.589;486.906.435.428.558;486.164.507.257.019;540.439.086.891.798;552.496.149.555.944;540.857.288.279.409;549.921.108.213.531;556.043.060.412.196;55.028.693.631.484;550.265.993.466.894;578.902.618.927.796;601.189.731.088.787; ; ; ; ; ; ; 
Guinea;GIN;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Guinea-Bissau;GNB;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Guyana;GUY;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Haiti;HTI;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;124023186029524.00;171.582.115.272.586;201.275.763.043.534;229.829.558.399.491;296.394.003.811.902;269.664.462.288.099;305.970.677.810.043;346.038.689.716.174;360.495.033.954.466;412.888.134.782.281;481.521.441.474.273;485.599.274.342.102;495.735.272.076.868;498.814.629.183.788;509.682.789.527.044;541.788.987.235.853;528.801.394.585.255;543.042.238.032.429;566.851.098.654.562;58.824.239.849.444;449.947.768.447.127;4.030.334.896.238;285.496.611.302.663;18.678.513.579.674;302.149.561.708.818;338.518.369.756.388;420.883.753.775.035;36.943.342.124.707;391.870.725.934.509;357.995.142.135.886;35.196.502.187.875;306.140.586.154.129;287.636.959.012.183;282.964.164.578.148;373.017.096.036.895;376.680.723.706.401;254.861.965.916.741;237.390.077.509.415;359.255.304.578.076;245.242.940.269.876;312.861.374.689.119;461.421.909.170.707;438.433.208.931.115;390.558.087.600.094; ; ; ; ; ; ; 
Honduras;HND;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;126513290149654.00;126.990.647.798.031;143.483.717.292.617;148.402.628.753.173;155.712.261.500.191;162.404.322.169.574;181.339.616.591.978;181.602.509.122.056;205.794.719.486.938;210.696.647.394.947;224.365.278.273.584;221.191.303.115.959;231.437.095.372.672;238.274.947.146.284;28.263.321.659.725;279.347.976.427.747;326.272.318.941.979;337.821.729.762.714;331.485.103.109.314;367.888.778.524.498;351.665.576.823.728;328.523.567.800.267;341.834.964.155.527;304.561.081.527.037;353.826.670.473.515;401.374.409.470.666;414.012.991.704.523;44.321.872.932.711;444.729.988.713.706;48.840.141.698.773;495.415.224.606.008;516.649.163.612.832;540.223.122.422.102;53.892.974.456.927;57.340.264.395.329;583.943.900.517.337;634.947.467.637.913;656.061.837.211.211;624.357.423.461.313;617.856.373.821.501;663.980.558.139.864;636.638.824.760.795;643.176.059.984.606;619.837.087.026.981; ; ; ; ; ; ; 
"Hong Kong SAR; China";HKG;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;129780238795639.00;131.196.042.293.142;14.164.466.239.155;135.136.369.866.143;143.939.393.939.394;161.000.442.673.749;180.487.379.191.483;195.072.308.516.336;200.316.449.276.832;215.658.391.104.264;222.961.762.549.678;23.614.778.231.551;262.483.396.007.558;278.645.399.136.701;291.833.143.946.336;319.679.252.796.583;384.535.435.892.841;407.207.335.276.139;393.672.399.845.239;417.792.970.461.916;440.125.173.852.573;450.788.725.109.904;469.869.513.641.756;483.547.072.273.586;484.982.375.205.081;491.570.196.565.923;496.848.658.561.016;532.573.314.791.326;526.814.500.870.355;544.666.166.541.635;554.994.563.841.354;564.789.964.561.617;571.388.245.082.308;578.256.062.504.607;587.844.184.817.707;588.280.760.088.084;590.734.930.526.438;588.303.774.181.494;595.083.754.015.604;597.334.927.820.962;595.989.592.171.503;603.124.431.826.128;594.116.090.208.806;60.832.699.356.802; ; ; ; ; ; ; 
Hungary;HUN;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ;113500924079628.00;12195130337973.00;130630491306113.00;138009509726921.00;146736639095935.00;158861897617604.00;171130327289886.00;182.776.555.324.528;195.551.116.246.991;207.019.559.640.872;21.483.749.623.477;228.424.736.408.139;241.856.921.716.325;26.111.806.074.074;263.869.571.358.852;269.775.659.356.695;273.855.640.968.767;283.348.753.705.443;29.506.627.227.205;310.383.437.717.793;319.409.491.081.223;326.831.201.053.867;342.465.721.155.355;342.622.984.390.959;348.435.213.727.825;342.655.110.069.532;322.391.886.941.601;311.601.286.909.168;299.598.658.868.534;302.571.070.991.956;306.652.215.396.218;316.237.487.680.917;318.838.196.757.665;321.567.962.815.234;332.140.662.835.664;33.092.837.106.285;342.672.290.248.436;354.517.075.567.834;363.727.833.175.643;368.016.846.694.408;377.136.461.398.831;38.824.906.641.301;397.651.897.714.548;398.876.769.393.042;377.315.380.662.799;387.649.108.407.051;389.882.314.267.127;392.304.232.446.356;389.211.370.127.125;396.595.823.348.335; ; ; ; ; ; ; 
Iceland;ISL;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC;261428229692323.00;287104323880489.00;289508603011328.00;297867527053158.00;307435060296429.00;297473555017006.00;291455744746127.00;291822431082108.00;299273405860399.00;379605544601193.00;647139964194524.00;700152354705043.00;765.048.747.949.908;989.558.066.476.071;996.240.863.532.659;958.807.958.564.816;100.020.894.464.784;10.631.247.210.312;109.869.954.414.705;118.413.183.600.239;126.809.211.968.195;129.184.633.052.372;140.383.135.209.099;14.642.771.239.403;152.393.835.773.722;14.771.856.423.852;15.350.768.977.712;152.689.142.964.057;163.530.071.274.125;164.246.278.455.381;161.482.737.240.313;159.311.396.176.061;160.999.321.987.152;16.737.131.481.657;170.663.218.317.351;173.964.735.968.415;173.585.803.745.408;189.578.354.135.316;213.211.602.389.371;245.222.275.498.322;262.015.255.774.257;269.503.944.302.518;27.896.898.682.888;276.663.868.942.149;282.154.522.484.028;279.880.296.831.506;313.283.868.036.948;368.525.448.861.557;500.639.543.309.369;512.591.876.269.627;514.399.086.910.178;523.738.770.085.325;532.028.336.596.865;54.799.174.707.503;538.324.790.919.587; ; ; ; ; ; ; 
India;IND;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;977727182140443.00;100.305.073.805.138;100.632.154.133.576;103.992.657.915.658;114.558.927.586.439;124.123.691.560.131;126.256.733.956.882;135.917.640.666.312;135.741.773.749.241;141.707.701.516.919;15.187.905.876.645;158.099.911.731.339;165.687.486.017.854;183.301.872.328.043;193.534.853.482.561;207.976.493.040.153;22.022.074.301.867;240.025.618.717.336;257.039.737.106.414;272.063.483.432.263;290.899.579.857.445;304.431.830.526.134;320.550.744.825.125;341.231.362.340.387;358.762.212.881.689;359.816.270.699.348;375.485.052.938.774;385.863.985.847.439;392.039.692.990.071;393.646.247.811.898;393.810.198.122.643;410.644.783.909.356;430.483.163.325.867;451.611.546.107.878;468.025.754.019.185;509.214.054.753.734;54.173.839.519.579;561.247.581.414.481;598.498.241.908.181;640.394.606.751.363;696.842.681.452.116;723.236.916.567.989;764.201.134.144.621;8.045.163.492.833; ; ; ; ; ; ; 
Indonesia;IDN;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;143535621342037.00;158.985.512.453.441;158.212.951.460.355;191.881.794.410.735;214.492.220.850.006;183.328.812.317.427;21.729.619.905.678;317.589.604.980.755;386.848.554.602.976;461.722.618.455.012;522.796.671.077.787;614.301.056.783.616;660.973.970.333.686;714.447.774.000.828;797.599.977.481.241;920.568.115.011.528;104.354.760.618.985;119.536.425.671.018;137.512.582.336.753;162.523.828.587.346;177.954.723.548.889;194.332.809.136.152;212.851.705.441.869;240.045.432.113.699;263.620.970.728.318;2.972.017.716.089;331.298.023.447.081;331.112.569.879.041;357.021.014.545.486;390.423.657.513.976;411.467.900.940.411;417.495.963.682.737;428.855.821.374.508;474.374.382.814.166;500.650.785.921.685;516.033.912.728.677;546.153.483.045.941;570.060.473.371.623;593.942.967.712.664;635.985.247.183.333;680.282.022.240.018;733.373.890.107.275;773.990.814.189.092;811.909.858.168.648;910;956;1021;1064;1084; ; 
"Iran; Islamic Rep.";IRN;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;274131354168933.00;315.508.127.185.452;383.585.938.668.119;421.279.725.805.445;458.481.653.951.027;490.632.959.797.949;514.409.071.322.244;511.918.376.924.258;555.681.699.013.176;538.159.603.856.576;557.439.045.076.493;612.908.319.238.058;681.969.669.754.715;716.978.187.747.961;74.948.470.550.432;758.684.540.518.998;807.656.679.867.879;802.150.643.951.223;860.311.475.291.719;94.088.281.114.225;994.572.983.853.316;106.516.841.607.138;111.347.642.691.156;115.755.563.964.633;118.407.963.405.489;127.857.939.746.258;13.289.658.728.704;138.021.675.663.647;146.684.747.698.237;154.650.634.742.362;164.397.985.700.666;174.526.785.031.288;188.868.810.974.957;200.952.037.452.416;207.956.025.560.781;222.119.682.477.536;230.729.087.318.527;242.258.079.687.847;250.585.421.292.634;265.995.525.451.076;268.150.478.919.671;278.462.180.791.627;283.081.123.323.155;302.212.193.878.822; ; ; ; ; ; ; 
Iraq;IRQ;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;259364091899523.00;259.913.972.720.448;305.272.047.344.471;32.372.524.125.133;365.267.760.182.031;412.389.926.814.667;485.152.573.904.521;578.740.871.982.022;726.519.515.982.487;792.040.164.800.604;734.400.138.420.968;899.430.492.335.821;103.782.128.266.638;121.695.313.275.572;128.080.786.808.425;133.081.798.070.669;131.216.740.628.325;133.936.748.987.303;133.333.788.370.681;130.890.706.088.192;109.617.636.801.385;131.045.702.976.839;132.587.099.178.178;137.404.789.555.926;14.197.485.952.643;137.645.669.627.393;136.010.133.407.937;131.860.201.055.153;127.883.176.875.985;124.097.838.293.112;124.069.642.911.581;126.492.454.131.695;10.401.059.439.522;120.225.715.458.156;836.519.077.749.696;981.852.165.925.802;782.050.472.709.169;769.365.208.353.392;86.310.925.661.294;123.703.948.799.369;131.422.617.285.654;114.114.099.423.983;142.772.002.621.101;132.823.049.342.541; ; ; ; ; ; ; 
Ireland;IRL;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC;695043484409248.00;752018127743946.00;838137550466318.00;886193539340613.00;104167030053549.00;11343968303618.00;123823040708945.00;13433478612896.00;149851657491725.00;160878386442296.00;17509510524981.00;188466101836533.00;202.117.325.518.218;214.326.220.450.753;224.605.577.689.243;217.522.848.050.665;237.766.557.032.782;25.357.991.591.006;269.352.077.137.965;293.501.296.776.584;286.831.926.863.572;282.739.646.684.043;279.419.358.540.364;285.278.869.708.882;296.227.263.835.617;311.496.454.858.875;327.147.292.559.518;341.463.428.413.723;342.728.362.878.442;359.811.097.037.917;376.752.929.873.699;389.787.323.140.651;410.490.019.474.881;418.509.722.864.187;435.106.420.312.468;452.527.556.631.062;478.789.061.748.284;497.663.282.411.189;520.161.090.485.189;543.386.493.930.679;579.605.558.116.396;589.693.922.497.888;603.568.664.582.712;609.254.899.448.796;61.683.989.875.836;624.171.557.392.773;635.109.911.079.465;621.831.340.354.112;634.073.304.549.415;594.790.948.929.251;592.786.867.990.233;565.753.815.868.879;565.100.848.281.771;569.875.617.887.909;567.206.413.410.796; ; ; ; ; ; ; 
Isle of Man;IMN;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Israel;ISR;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;228869338546758.00;249.714.104.193.139;249.755.948.749.237;251.821.143.026.355;262.489.146.164.978;271.808.661.194.452;283.199.557.154.719;301.192.411.924.119;304.939.249.867.934;30.221.763.795.771;306.749.241.658.241;317.390.225.750.434;331.327.649.208.283;335.946.140.899.255;348.523.505.787.857;340.707.141.195.627;375.646.601.052.873;402.611.436.289.959;422.841.965.471.448;417.618.025.751.073;398.120.832.491.412;456.841.694.319.735;461.889.374.643.604;493.424.708.279.311;512.786.293.958.521;534.030.217.849.613;548.851.953.392.735;581.946.072.684.642;597.436.734.693.878;632.310.383.208.777;6.400.217.425.066;65.027.397.260.274;659.730.630.671.032;652.592.157.438.684;657.219.953.536.024;671.122.956.746.105;700.324.508.015.209;713.400.284.588.441;660.788.714.331.517;695.327.666.719.135;69.300.007.726.184;718.450.161.178.181;671.009.367.826.788;66.008.982.801.222; ; ; ; ; ; ; 
Italy;ITA;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC;97502574716582.00;104641510516688.00;114360512937935.00;126635058144072.00;135331449133871.00;144673959243826.00;157320207924751.00;169325431706695.00;182339874990021.00;193481446338532.00;207291276684098.00;215277393783904.00;22.954.930.592.467;245.772.683.901.487;253.728.538.625.086;247.636.221.431.139;271.045.793.605.184;277.681.813.471.087;289.104.419.162.462;304.095.960.937.643;310.485.457.823.273;309.693.473.689.054;313.277.122.263.357;31.343.923.353.187;330.432.740.902.362;339.166.962.683.471;349.034.311.606.504;366.266.656.167.614;382.591.778.303.835;400.717.951.673.338;414.490.744.234.232;422.474.010.554.292;431.053.796.825.883;430.364.531.166.439;443.931.925.254.295;459.789.259.796.184;465.870.015.661.723;479.128.524.594.636;4.955.721.943.958;507.949.240.636.916;529.985.647.879.422;540.649.172.167.704;553.970.383.676.674;565.251.954.248.657;568.799.757.345.572;57.311.015.568.122;583.346.729.676;580.432.596.356.739;57.579.606.114.778;536.839.056.667.135;549.371.103.670.054;551.480.361.496.787;539.774.147.734.024;515.918.365.503.785;500.240.667.987.736; ; ; ; ; ; ; 
Jamaica;JAM;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;815005768581423.00;966.880.593.089;100.102.797.285.989;104.588.220.163.708;695.752.850.441.737;736.120.145.706.055;756.431.106.138.722;756.445.097.423.765;685.020.142.686.742;66.116.802.961.293;645.903.971.968.041;769.002.829.822.986;741.283.644.439.162;593.574.223.009.608;580.601.239.129.783;607.251.825.041.929;642.839.100.783.026;613.957.809.756.781;57.958.013.933.223;867.804.096.117.982;713.310.914.599.876;144.653.881.051.439;152.580.936.116.845;169.666.350.742.634;205.114.644.364.675;210.464.111.472.111;215.912.758.706.366;22.377.470.126.959;22.638.553.837.026;227.634.179.104.365;227.763.350.439.263;234.547.650.939.917;240.861.758.047.241;238.016.863.748.006;23.970.802.919.708;237.182.936.188.968;192.686.370.961.362;11.603.709.592.364;122.217.337.979.762;121.616.928.734.899;120.491.222.011.004;103.760.281.028.863;101.304.434.517.667;105.073.253.900.597; ; ; ; ; ; ; 
Japan;JPN;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC;110174219018194.00;125777470628887.00;133041197476115.00;152033368091762.00;169241406354808.00;179271479908527.00;200301463819284.00;227275002753332.00;251457762025918.00;288987370254062.00;325135634362639.00;341568824091507.00;373.726.536.552.599;406.736.456.713.919;396.708.483.869.211;40.419.187.437.821;431.046.774.551.097;444.442.005.058.311;466.949.779.398.327;486.192.078.695.315;471.667.793.882.216;475.385.216.851.803;469.539.162.727.887;495.893.786.617.717;51.820.823.930.115;532.413.912.957.124;532.822.969.658.056;56.409.653.556.595;590.647.587.658.471;623.930.478.024.523;680.879.184.956.025;700.659.868.994.224;702.353.224.834.238;707.736.183.098.479;750.953.042.866.957;769.369.261.667.942;783.541.274.044.387;799.100.406.958.757;800.395.569.620.253;814.738.887.002.393;829.940.950.624;816.201.464.423.629;826.609.910.157.323;81.649.336.820.182;839.325.772.340.542;853.901.058.909.159;854.247.813.912.744;87.100.257.029.242;827.000.773.057.011;802.027.380.571.196;859.490.903.412.197;809.959.869.517.261;799.834.677.071.825;798.858.331.044.764;781.971.463.590.936; ; ; ; ; ; ; 
